,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Spain,2142,UEFA,H,96.3,71.0,52.2,40.7,28.1,18.0,0.19,0.45,0.5,0.49,0.45,0.38
Argentina,2128,CONMEBOL,J,99.8,74.6,60.3,42.9,28.9,18.0,0.04,0.44,0.49,0.49,0.45,0.38
France,2085,UEFA,I,99.6,79.1,57.6,40.3,23.8,14.1,0.06,0.41,0.49,0.49,0.43,0.35
England,2042,UEFA,L,96.8,68.3,44.4,27.8,15.1,7.6,0.18,0.47,0.5,0.45,0.36,0.26
Colombia,1998,CONMEBOL,K,91.8,60.9,38.2,20.3,11.4,5.6,0.27,0.49,0.49,0.4,0.32,0.23
Brazil,1968,CONMEBOL,C,95.1,56.3,33.6,17.9,8.3,4.1,0.22,0.5,0.47,0.38,0.28,0.2
Portugal,1976,UEFA,K,89.6,57.4,33.6,17.4,8.7,3.9,0.31,0.49,0.47,0.38,0.28,0.19
Norway,1938,UEFA,I,97.1,62.1,34.8,17.9,7.6,3.2,0.17,0.49,0.48,0.38,0.26,0.18
Netherlands,1952,UEFA,F,90.6,52.3,31.8,15.4,7.1,3.2,0.29,0.5,0.47,0.36,0.26,0.18
United States,1861,CONCACAF,D,98.3,65.0,35.4,14.8,7.0,3.1,0.13,0.48,0.48,0.36,0.26,0.17
Croatia,1933,UEFA,L,90.3,50.7,26.1,13.8,6.5,2.5,0.3,0.5,0.44,0.34,0.25,0.16
Germany,1918,UEFA,E,99.8,60.6,25.5,13.7,5.5,2.0,0.04,0.49,0.44,0.34,0.23,0.14
Mexico,1818,CONCACAF,A,97.3,60.8,26.7,11.1,4.2,1.7,0.16,0.49,0.44,0.31,0.2,0.13
Japan,1886,AFC,F,86.1,42.2,22.3,9.8,4.0,1.6,0.35,0.49,0.42,0.3,0.2,0.13
Ecuador,1885,CONMEBOL,E,81.2,39.0,18.6,8.1,3.3,1.3,0.39,0.49,0.39,0.27,0.18,0.11
Morocco,1861,CAF,C,89.5,41.4,21.0,8.7,3.3,1.2,0.31,0.49,0.41,0.28,0.18,0.11
Switzerland,1874,UEFA,B,85.9,51.0,22.8,8.8,3.5,1.2,0.35,0.5,0.42,0.28,0.18,0.11
Uruguay,1870,CONMEBOL,H,79.4,29.8,15.6,7.3,3.1,1.1,0.4,0.46,0.36,0.26,0.17,0.1
Australia,1816,AFC,D,94.6,50.4,19.1,6.5,2.5,0.9,0.23,0.5,0.39,0.25,0.16,0.09
Senegal,1847,CAF,I,60.3,30.6,14.6,5.6,2.2,0.8,0.49,0.46,0.35,0.23,0.15,0.09
South Korea,1812,AFC,A,96.4,53.7,20.1,7.2,2.3,0.8,0.19,0.5,0.4,0.26,0.15,0.09
Belgium,1838,UEFA,G,84.8,46.1,18.5,6.1,2.2,0.8,0.36,0.5,0.39,0.24,0.15,0.09
Austria,1830,UEFA,J,91.3,30.8,13.8,5.8,1.9,0.6,0.28,0.46,0.34,0.23,0.14,0.08
Algeria,1785,CAF,J,49.8,16.6,6.7,2.4,0.9,0.4,0.5,0.37,0.25,0.15,0.09,0.06
Iran,1780,AFC,G,65.5,30.9,10.4,3.1,1.3,0.4,0.48,0.46,0.31,0.17,0.11,0.06
Türkiye,1819,UEFA,D,45.0,19.9,7.5,3.0,1.0,0.3,0.5,0.4,0.26,0.17,0.1,0.05
Canada,1692,CONCACAF,B,72.1,32.5,11.1,2.9,0.9,0.2,0.45,0.47,0.31,0.17,0.09,0.04
DR Congo,1720,CAF,K,46.8,14.3,4.9,1.4,0.4,0.2,0.5,0.35,0.22,0.12,0.06,0.04
