,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
France,2135,UEFA,I,100.0,100.0,82.1,63.3,37.4,21.6,0.0,0.0,0.38,0.48,0.48,0.41
Argentina,2146,CONMEBOL,J,100.0,95.4,81.5,56.4,35.8,20.9,0.0,0.21,0.39,0.5,0.48,0.41
Spain,2157,UEFA,H,100.0,84.8,60.8,47.0,29.0,17.4,0.0,0.36,0.49,0.5,0.45,0.38
England,2054,UEFA,L,100.0,79.0,46.5,26.9,13.8,6.8,0.0,0.41,0.5,0.44,0.34,0.25
Brazil,2017,CONMEBOL,C,100.0,100.0,58.9,30.0,13.6,6.4,0.0,0.0,0.49,0.46,0.34,0.24
Colombia,2016,CONMEBOL,K,100.0,83.6,53.1,22.6,11.6,5.3,0.0,0.37,0.5,0.42,0.32,0.22
Mexico,1928,CONCACAF,A,100.0,100.0,47.5,24.1,10.6,4.8,0.0,0.0,0.5,0.43,0.31,0.21
Morocco,1898,CAF,C,100.0,100.0,61.3,19.4,7.5,2.8,0.0,0.0,0.49,0.4,0.26,0.16
United States,1860,CONCACAF,D,100.0,78.6,45.0,15.5,6.6,2.6,0.0,0.41,0.5,0.36,0.25,0.16
Portugal,1978,UEFA,K,100.0,56.2,20.1,12.8,5.4,2.4,0.0,0.5,0.4,0.33,0.23,0.15
Norway,1942,UEFA,I,100.0,100.0,41.1,17.3,6.9,2.3,0.0,0.0,0.49,0.38,0.25,0.15
Croatia,1923,UEFA,L,100.0,43.8,13.7,7.7,3.3,1.3,0.0,0.5,0.34,0.27,0.18,0.11
Switzerland,1910,UEFA,B,100.0,61.4,28.4,10.3,4.0,1.3,0.0,0.49,0.45,0.3,0.2,0.11
Senegal,1850,CAF,I,100.0,49.7,24.6,7.1,2.4,0.8,0.0,0.5,0.43,0.26,0.15,0.09
Canada,1737,CONCACAF,B,100.0,100.0,38.7,9.1,2.8,0.7,0.0,0.0,0.49,0.29,0.16,0.08
Belgium,1850,UEFA,G,100.0,50.3,24.8,6.5,2.1,0.6,0.0,0.5,0.43,0.25,0.14,0.08
Paraguay,1805,CONMEBOL,D,100.0,100.0,17.9,8.2,2.6,0.6,0.0,0.0,0.38,0.27,0.16,0.08
Algeria,1805,CAF,J,100.0,38.6,13.6,3.6,1.4,0.4,0.0,0.49,0.34,0.19,0.12,0.06
Australia,1775,AFC,D,100.0,52.0,9.0,3.1,0.9,0.2,0.0,0.5,0.29,0.17,0.09,0.04
Egypt,1757,CAF,G,100.0,48.0,8.0,2.9,0.9,0.2,0.0,0.5,0.27,0.17,0.09,0.04
Austria,1815,UEFA,J,100.0,15.2,5.4,2.7,0.8,0.2,0.0,0.36,0.23,0.16,0.09,0.04
DR Congo,1761,CAF,K,100.0,21.0,6.0,1.7,0.4,0.1,0.0,0.41,0.24,0.13,0.06,0.03
Ghana,1678,CAF,L,100.0,16.4,4.9,0.7,0.2,0.1,0.0,0.37,0.22,0.08,0.04,0.03
Sweden,1730,UEFA,F,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1704,UEFA,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1560,CONCACAF,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1583,CAF,A,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1680,UEFA,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,1723,CAF,E,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1599,AFC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1487,AFC,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia & Herzegovina,1633,UEFA,B,100.0,21.4,5.6,0.8,0.1,0.0,0.0,0.41,0.23,0.09,0.03,0.0
Jordan,1627,AFC,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,1442,CONCACAF,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1980,UEFA,F,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1572,AFC,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
