,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Argentina,2142,CONMEBOL,J,100.0,88.8,73.8,51.0,33.2,20.6,0.0,0.32,0.44,0.5,0.47,0.4
Spain,2148,UEFA,H,100.0,77.9,56.1,43.0,29.5,18.4,0.0,0.41,0.5,0.5,0.46,0.39
France,2091,UEFA,I,100.0,83.4,59.9,40.1,22.8,12.6,0.0,0.37,0.49,0.49,0.42,0.33
England,2049,UEFA,L,100.0,72.4,46.7,27.7,14.4,7.2,0.0,0.45,0.5,0.45,0.35,0.26
Colombia,2020,CONMEBOL,K,100.0,73.1,44.1,21.8,12.1,6.0,0.0,0.44,0.5,0.41,0.33,0.24
Netherlands,1989,UEFA,F,100.0,61.1,46.8,23.3,10.8,4.9,0.0,0.49,0.5,0.42,0.31,0.22
Brazil,1995,CONMEBOL,C,100.0,61.4,36.0,19.1,8.4,4.0,0.0,0.49,0.48,0.39,0.28,0.2
Portugal,1975,UEFA,K,100.0,65.6,31.3,16.3,8.1,3.6,0.0,0.48,0.46,0.37,0.27,0.19
United States,1860,CONCACAF,D,100.0,77.0,47.6,17.8,8.4,3.5,0.0,0.42,0.5,0.38,0.28,0.18
Norway,1960,UEFA,I,100.0,73.2,38.4,19.1,7.9,3.2,0.0,0.44,0.49,0.39,0.27,0.18
Mexico,1881,CONCACAF,A,100.0,64.1,29.0,14.0,5.9,2.7,0.0,0.48,0.45,0.35,0.24,0.16
Switzerland,1910,UEFA,B,100.0,64.5,27.6,10.2,4.3,1.8,0.0,0.48,0.45,0.3,0.2,0.13
Germany,1897,UEFA,E,100.0,68.7,25.2,12.5,4.9,1.7,0.0,0.46,0.43,0.33,0.22,0.13
Morocco,1890,CAF,C,100.0,38.9,26.9,11.5,4.5,1.6,0.0,0.49,0.44,0.32,0.21,0.13
Croatia,1910,UEFA,L,88.7,38.4,16.6,7.8,3.3,1.3,0.32,0.49,0.37,0.27,0.18,0.11
Ecuador,1895,CONMEBOL,E,100.0,45.1,21.7,8.9,3.3,1.2,0.0,0.5,0.41,0.28,0.18,0.11
Japan,1892,AFC,F,100.0,38.6,18.4,8.1,2.8,1.2,0.0,0.49,0.39,0.27,0.16,0.11
Belgium,1833,UEFA,G,86.3,46.9,14.2,4.9,1.7,0.7,0.34,0.5,0.35,0.22,0.13,0.08
