,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Spain,2170,UEFA,H,100.0,100.0,73.4,55.7,34.9,21.0,0.0,0.0,0.44,0.5,0.48,0.41
France,2135,UEFA,I,100.0,100.0,82.1,63.7,35.7,20.6,0.0,0.0,0.38,0.48,0.48,0.4
Argentina,2146,CONMEBOL,J,100.0,95.5,80.9,55.6,35.3,20.2,0.0,0.21,0.39,0.5,0.48,0.4
England,2063,UEFA,L,100.0,100.0,58.5,34.2,17.2,8.0,0.0,0.0,0.49,0.47,0.38,0.27
Brazil,2017,CONMEBOL,C,100.0,100.0,59.0,28.4,12.9,5.7,0.0,0.0,0.49,0.45,0.34,0.23
Colombia,2016,CONMEBOL,K,100.0,83.2,54.0,23.0,11.5,5.2,0.0,0.37,0.5,0.42,0.32,0.22
Mexico,1928,CONCACAF,A,100.0,100.0,41.5,21.1,9.3,4.1,0.0,0.0,0.49,0.41,0.29,0.2
United States,1879,CONCACAF,D,100.0,100.0,56.5,18.1,7.7,2.9,0.0,0.0,0.5,0.39,0.27,0.17
Norway,1942,UEFA,I,100.0,100.0,41.0,16.3,6.2,2.4,0.0,0.0,0.49,0.37,0.24,0.15
Morocco,1898,CAF,C,100.0,100.0,60.6,18.7,6.6,2.4,0.0,0.0,0.49,0.39,0.25,0.15
Portugal,1978,UEFA,K,100.0,56.0,16.2,9.6,4.4,2.0,0.0,0.5,0.37,0.29,0.21,0.14
Switzerland,1910,UEFA,B,100.0,63.0,28.3,10.3,4.2,1.2,0.0,0.48,0.45,0.3,0.2,0.11
Belgium,1880,UEFA,G,100.0,100.0,43.5,10.9,3.6,1.0,0.0,0.0,0.5,0.31,0.19,0.1
Croatia,1923,UEFA,L,100.0,44.0,10.4,5.7,2.4,0.9,0.0,0.5,0.31,0.23,0.15,0.09
Canada,1737,CONCACAF,B,100.0,100.0,39.4,9.4,2.4,0.8,0.0,0.0,0.49,0.29,0.15,0.09
Paraguay,1805,CONMEBOL,D,100.0,100.0,17.9,8.2,2.2,0.6,0.0,0.0,0.38,0.27,0.15,0.08
Australia,1775,AFC,D,100.0,52.1,9.2,3.4,1.2,0.4,0.0,0.5,0.29,0.18,0.11,0.06
Algeria,1805,CAF,J,100.0,37.0,12.5,3.7,1.2,0.3,0.0,0.48,0.33,0.19,0.11,0.05
Egypt,1757,CAF,G,100.0,47.9,8.6,2.7,0.8,0.3,0.0,0.5,0.28,0.16,0.09,0.05
South Africa,1583,CAF,A,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,1752,CAF,K,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1599,AFC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1680,UEFA,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1560,CONCACAF,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1704,UEFA,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1802,UEFA,J,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1487,AFC,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1572,AFC,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia & Herzegovina,1614,UEFA,B,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1820,CAF,I,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
