,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Spain,2148,UEFA,H,100.0,76.5,57.7,43.7,29.8,18.4,0.0,0.42,0.49,0.5,0.46,0.39
Argentina,2128,CONMEBOL,J,99.9,82.1,66.5,46.9,30.0,18.4,0.03,0.38,0.47,0.5,0.46,0.39
France,2085,UEFA,I,99.8,82.1,56.5,37.4,21.0,11.6,0.04,0.38,0.5,0.48,0.41,0.32
England,2073,UEFA,L,99.9,75.6,52.8,34.0,19.7,10.4,0.03,0.43,0.5,0.47,0.4,0.31
Colombia,2009,CONMEBOL,K,98.8,69.4,44.0,21.9,11.4,5.7,0.11,0.46,0.5,0.41,0.32,0.23
United States,1900,CONCACAF,D,100.0,77.2,50.8,20.6,10.6,4.9,0.0,0.42,0.5,0.4,0.31,0.22
Netherlands,1979,UEFA,F,100.0,58.8,38.4,18.3,8.4,4.0,0.0,0.49,0.49,0.39,0.28,0.2
Brazil,1975,CONMEBOL,C,100.0,56.1,33.5,17.3,7.8,3.7,0.0,0.5,0.47,0.38,0.27,0.19
Norway,1938,UEFA,I,98.8,66.9,35.0,16.6,7.0,2.9,0.11,0.47,0.48,0.37,0.26,0.17
Germany,1934,UEFA,E,100.0,70.7,30.1,15.8,6.4,2.6,0.0,0.46,0.46,0.36,0.24,0.16
Portugal,1957,UEFA,K,83.6,51.4,26.0,13.5,6.3,2.5,0.37,0.5,0.44,0.34,0.24,0.16
Mexico,1848,CONCACAF,A,100.0,64.5,25.9,11.7,4.8,2.1,0.0,0.48,0.44,0.32,0.21,0.14
Japan,1906,AFC,F,100.0,47.2,26.3,11.6,4.8,2.0,0.0,0.5,0.44,0.32,0.21,0.14
Morocco,1881,CAF,C,100.0,42.8,23.0,10.2,4.1,1.6,0.0,0.49,0.42,0.3,0.2,0.13
Switzerland,1893,UEFA,B,100.0,65.3,28.6,11.0,4.2,1.5,0.0,0.48,0.45,0.31,0.2,0.12
Croatia,1902,UEFA,L,84.7,42.2,15.8,7.6,3.3,1.4,0.36,0.49,0.36,0.26,0.18,0.12
