,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Argentina,2128,CONMEBOL,J,99.8,75.4,61.2,43.2,28.6,18.4,0.04,0.43,0.49,0.5,0.45,0.39
Spain,2142,UEFA,H,96.5,70.9,54.1,41.7,27.9,17.5,0.18,0.45,0.5,0.49,0.45,0.38
France,2085,UEFA,I,99.6,79.6,57.3,39.4,22.8,12.8,0.06,0.4,0.49,0.49,0.42,0.33
England,2073,UEFA,L,99.8,76.4,55.2,35.5,20.4,11.3,0.04,0.42,0.5,0.48,0.4,0.32
Colombia,2009,CONMEBOL,K,98.3,68.7,46.0,23.4,12.2,6.2,0.13,0.46,0.5,0.42,0.33,0.24
Brazil,1968,CONMEBOL,C,94.3,55.5,33.0,16.8,8.0,3.8,0.23,0.5,0.47,0.37,0.27,0.19
Portugal,1957,UEFA,K,83.3,50.9,26.5,14.2,7.0,3.0,0.37,0.5,0.44,0.35,0.26,0.17
Netherlands,1952,UEFA,F,91.3,52.6,31.3,14.9,6.8,2.9,0.28,0.5,0.46,0.36,0.25,0.17
Norway,1938,UEFA,I,97.2,61.2,34.1,16.8,7.3,2.8,0.16,0.49,0.47,0.37,0.26,0.16
United States,1861,CONCACAF,D,98.4,64.0,35.0,14.8,7.0,2.8,0.13,0.48,0.48,0.36,0.26,0.16
Germany,1918,UEFA,E,99.7,60.6,25.8,13.2,5.3,2.0,0.05,0.49,0.44,0.34,0.22,0.14
Japan,1886,AFC,F,86.3,43.6,23.7,10.4,4.5,2.0,0.34,0.5,0.43,0.31,0.21,0.14
Mexico,1818,CONCACAF,A,97.2,60.3,24.3,10.8,4.3,1.6,0.16,0.49,0.43,0.31,0.2,0.13
Croatia,1902,UEFA,L,82.8,41.0,16.8,8.8,3.7,1.5,0.38,0.49,0.37,0.28,0.19,0.12
Ecuador,1885,CONMEBOL,E,81.2,39.4,19.0,7.7,3.2,1.3,0.39,0.49,0.39,0.27,0.18,0.11
Uruguay,1870,CONMEBOL,H,78.8,29.4,15.4,7.8,3.2,1.2,0.41,0.46,0.36,0.27,0.18,0.11
Morocco,1861,CAF,C,89.6,42.2,21.2,8.2,3.1,1.1,0.31,0.49,0.41,0.27,0.17,0.1
Switzerland,1874,UEFA,B,86.7,50.8,22.2,8.6,3.3,1.1,0.34,0.5,0.42,0.28,0.18,0.1
Australia,1816,AFC,D,94.2,50.2,18.7,6.9,2.7,1.0,0.23,0.5,0.39,0.25,0.16,0.1
Senegal,1847,CAF,I,59.9,30.7,14.5,5.7,2.3,0.9,0.49,0.46,0.35,0.23,0.15,0.09
Belgium,1838,UEFA,G,84.8,45.9,18.3,6.4,2.3,0.8,0.36,0.5,0.39,0.24,0.15,0.09
South Korea,1812,AFC,A,96.3,53.4,18.8,6.4,2.1,0.7,0.19,0.5,0.39,0.24,0.14,0.08
Austria,1830,UEFA,J,91.0,30.1,13.4,5.4,2.1,0.5,0.29,0.46,0.34,0.23,0.14,0.07
Iran,1780,AFC,G,65.3,30.8,10.4,3.5,1.5,0.5,0.48,0.46,0.31,0.18,0.12,0.07
Türkiye,1819,UEFA,D,45.3,20.2,7.4,2.9,1.1,0.4,0.5,0.4,0.26,0.17,0.1,0.06
Sweden,1753,UEFA,F,94.1,33.1,12.4,3.4,0.9,0.2,0.24,0.47,0.33,0.18,0.09,0.04
Egypt,1731,CAF,G,74.2,30.8,8.9,2.5,0.6,0.2,0.44,0.46,0.28,0.16,0.08,0.04
Czechia,1728,UEFA,A,56.4,24.8,8.1,2.0,0.6,0.2,0.5,0.43,0.27,0.14,0.08,0.04
Côte d'Ivoire,1738,CAF,E,96.7,32.2,9.1,2.7,0.8,0.2,0.18,0.47,0.29,0.16,0.09,0.04
DR Congo,1739,CAF,K,58.3,18.8,6.1,2.0,0.6,0.2,0.49,0.39,0.24,0.14,0.08,0.04
Canada,1692,CONCACAF,B,71.7,32.1,11.2,3.4,1.1,0.2,0.45,0.47,0.32,0.18,0.1,0.04
Algeria,1785,CAF,J,49.6,16.9,6.9,2.3,0.8,0.2,0.5,0.37,0.25,0.15,0.09,0.04
Scotland,1744,UEFA,C,81.5,26.7,9.1,2.6,0.5,0.1,0.39,0.44,0.29,0.16,0.07,0.03
