,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Argentina,2128,CONMEBOL,J,99.8,74.6,61.1,42.9,27.7,17.5,0.04,0.44,0.49,0.49,0.45,0.38
Spain,2142,UEFA,H,96.0,70.0,54.1,40.1,27.5,17.2,0.2,0.46,0.5,0.49,0.45,0.38
France,2085,UEFA,I,99.8,79.4,56.8,37.8,21.6,12.2,0.04,0.4,0.5,0.48,0.41,0.33
England,2073,UEFA,L,99.9,76.4,52.8,33.7,19.3,10.8,0.03,0.42,0.5,0.47,0.39,0.31
Colombia,2009,CONMEBOL,K,98.6,69.4,44.5,22.7,11.9,6.2,0.12,0.46,0.5,0.42,0.32,0.24
United States,1900,CONCACAF,D,100.0,75.2,49.2,22.2,11.5,5.0,0.0,0.43,0.5,0.42,0.32,0.22
Brazil,1975,CONMEBOL,C,100.0,59.0,34.6,17.9,8.4,4.2,0.0,0.49,0.48,0.38,0.28,0.2
Norway,1938,UEFA,I,97.8,62.7,34.3,16.6,7.2,2.9,0.15,0.48,0.47,0.37,0.26,0.17
Netherlands,1952,UEFA,F,91.1,50.0,29.6,14.4,6.7,2.8,0.28,0.5,0.46,0.35,0.25,0.16
Portugal,1957,UEFA,K,82.4,50.6,26.6,13.6,6.4,2.7,0.38,0.5,0.44,0.34,0.24,0.16
Mexico,1848,CONCACAF,A,100.0,63.8,25.7,12.0,5.0,2.1,0.0,0.48,0.44,0.32,0.22,0.14
Germany,1918,UEFA,E,99.7,59.7,25.1,12.7,5.4,1.9,0.05,0.49,0.43,0.33,0.23,0.14
Japan,1886,AFC,F,86.1,41.4,21.4,9.4,4.1,1.6,0.35,0.49,0.41,0.29,0.2,0.13
Morocco,1881,CAF,C,100.0,49.2,25.7,10.6,4.2,1.6,0.0,0.5,0.44,0.31,0.2,0.13
Switzerland,1893,UEFA,B,100.0,64.2,29.4,11.7,4.4,1.6,0.0,0.48,0.46,0.32,0.21,0.13
Croatia,1902,UEFA,L,83.0,40.4,15.8,7.4,3.2,1.2,0.38,0.49,0.36,0.26,0.18,0.11
Ecuador,1885,CONMEBOL,E,82.1,39.0,18.2,7.4,3.1,1.2,0.38,0.49,0.39,0.26,0.17,0.11
Uruguay,1870,CONMEBOL,H,78.7,29.6,15.4,7.2,2.9,1.0,0.41,0.46,0.36,0.26,0.17,0.1
Belgium,1838,UEFA,G,84.1,46.1,17.4,6.2,2.3,0.9,0.37,0.5,0.38,0.24,0.15,0.09
Senegal,1847,CAF,I,61.6,29.7,13.6,5.3,2.1,0.7,0.49,0.46,0.34,0.22,0.14,0.08
Austria,1830,UEFA,J,92.7,32.0,15.1,6.1,2.2,0.7,0.26,0.47,0.36,0.24,0.15,0.08
Canada,1733,CONCACAF,B,100.0,53.1,19.1,6.2,2.0,0.7,0.0,0.5,0.39,0.24,0.14,0.08
South Korea,1783,AFC,A,92.3,41.8,15.1,4.8,1.7,0.5,0.27,0.49,0.36,0.21,0.13,0.07
Iran,1780,AFC,G,65.9,31.9,10.3,3.4,1.1,0.4,0.47,0.47,0.3,0.18,0.1,0.06
Australia,1776,AFC,D,87.9,40.5,10.2,4.0,1.2,0.3,0.33,0.49,0.3,0.2,0.11,0.05
Côte d'Ivoire,1738,CAF,E,97.0,33.6,10.0,3.4,1.0,0.3,0.17,0.47,0.3,0.18,0.1,0.05
Paraguay,1762,CONMEBOL,D,74.0,28.7,7.6,2.8,0.9,0.3,0.44,0.45,0.26,0.16,0.09,0.05
Sweden,1753,UEFA,F,95.4,31.5,11.2,3.5,1.0,0.3,0.21,0.46,0.32,0.18,0.1,0.05
Algeria,1785,CAF,J,51.6,17.4,7.0,2.5,0.9,0.3,0.5,0.38,0.26,0.16,0.09,0.05
Egypt,1731,CAF,G,74.1,31.3,8.5,2.5,0.7,0.2,0.44,0.46,0.28,0.16,0.08,0.04
DR Congo,1739,CAF,K,59.5,19.2,6.4,2.2,0.7,0.2,0.49,0.39,0.24,0.15,0.08,0.04
Scotland,1724,UEFA,C,75.2,22.2,6.4,1.8,0.5,0.1,0.43,0.42,0.24,0.13,0.07,0.03
Türkiye,1781,UEFA,D,8.3,2.2,1.0,0.3,0.1,0.1,0.28,0.15,0.1,0.05,0.03,0.03
South Africa,1557,CAF,A,17.2,4.4,0.9,0.2,0.0,0.0,0.38,0.21,0.09,0.04,0.0,0.0
Jordan,1650,AFC,J,15.9,4.5,1.5,0.3,0.1,0.0,0.37,0.21,0.12,0.05,0.03,0.0
Czechia,1713,UEFA,A,20.6,8.3,2.6,0.5,0.1,0.0,0.4,0.28,0.16,0.07,0.03,0.0
Uzbekistan,1649,AFC,K,26.2,5.8,1.5,0.4,0.1,0.0,0.44,0.23,0.12,0.06,0.03,0.0
Panama,1573,CONCACAF,L,9.0,1.7,0.5,0.1,0.0,0.0,0.29,0.13,0.07,0.03,0.0,0.0
Qatar,1522,AFC,B,28.7,4.2,0.8,0.2,0.1,0.0,0.45,0.2,0.09,0.04,0.03,0.0
Curaçao,1432,CONCACAF,E,5.1,0.6,0.1,0.0,0.0,0.0,0.22,0.08,0.03,0.0,0.0,0.0
Bosnia & Herzegovina,1598,UEFA,B,43.9,8.3,2.2,0.4,0.1,0.0,0.5,0.28,0.15,0.06,0.03,0.0
Iraq,1604,AFC,I,9.1,2.6,0.5,0.2,0.0,0.0,0.29,0.16,0.07,0.04,0.0,0.0
Haiti,1499,CONCACAF,C,1.3,0.2,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0
Cabo Verde,1529,CAF,H,38.3,4.6,0.9,0.1,0.0,0.0,0.49,0.21,0.09,0.03,0.0,0.0
Saudi Arabia,1640,AFC,H,52.2,10.2,2.7,0.8,0.2,0.0,0.5,0.3,0.16,0.09,0.04,0.0
New Zealand,1550,OFC,G,36.6,9.2,1.5,0.2,0.1,0.0,0.48,0.29,0.12,0.04,0.03,0.0
Tunisia,1627,CAF,F,11.3,2.9,0.7,0.1,0.0,0.0,0.32,0.17,0.08,0.03,0.0,0.0
Ghana,1667,CAF,L,69.8,16.6,4.6,1.0,0.2,0.0,0.46,0.37,0.21,0.1,0.04,0.0
