,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Argentina,2142,CONMEBOL,J,100.0,88.7,73.4,50.7,33.7,20.6,0.0,0.32,0.44,0.5,0.47,0.4
Spain,2148,UEFA,H,100.0,78.0,56.6,42.6,28.8,17.5,0.0,0.41,0.5,0.49,0.45,0.38
France,2091,UEFA,I,100.0,82.9,58.4,39.2,22.2,11.8,0.0,0.38,0.49,0.49,0.42,0.32
England,2049,UEFA,L,100.0,75.5,50.6,30.9,16.0,8.6,0.0,0.43,0.5,0.46,0.37,0.28
Colombia,2020,CONMEBOL,K,100.0,73.2,45.7,22.5,12.6,6.4,0.0,0.44,0.5,0.42,0.33,0.24
United States,1900,CONCACAF,D,100.0,77.4,51.3,20.9,10.7,4.7,0.0,0.42,0.5,0.41,0.31,0.21
Netherlands,1979,UEFA,F,100.0,58.7,38.0,18.4,8.3,3.8,0.0,0.49,0.49,0.39,0.28,0.19
Brazil,1975,CONMEBOL,C,100.0,55.3,32.2,17.5,7.9,3.8,0.0,0.5,0.47,0.38,0.27,0.19
Norway,1960,UEFA,I,100.0,74.0,39.6,20.3,8.7,3.7,0.0,0.44,0.49,0.4,0.28,0.19
Portugal,1975,UEFA,K,100.0,64.4,31.8,16.2,7.7,3.4,0.0,0.48,0.47,0.37,0.27,0.18
Germany,1934,UEFA,E,100.0,70.5,28.0,15.2,6.2,2.6,0.0,0.46,0.45,0.36,0.24,0.16
Mexico,1848,CONCACAF,A,100.0,65.1,27.7,12.6,4.5,1.8,0.0,0.48,0.45,0.33,0.21,0.13
Japan,1906,AFC,F,100.0,46.8,24.6,11.0,4.4,1.8,0.0,0.5,0.43,0.31,0.21,0.13
Morocco,1881,CAF,C,100.0,44.4,23.7,9.7,3.8,1.5,0.0,0.5,0.43,0.3,0.19,0.12
Switzerland,1893,UEFA,B,100.0,63.5,26.9,9.8,3.7,1.4,0.0,0.48,0.44,0.3,0.19,0.12
Croatia,1910,UEFA,L,95.0,41.1,18.7,8.4,3.3,1.3,0.22,0.49,0.39,0.28,0.18,0.11
Canada,1733,CONCACAF,B,100.0,52.7,17.0,4.9,1.6,0.6,0.0,0.5,0.38,0.22,0.13,0.08
Austria,1816,UEFA,J,93.3,25.2,9.5,3.7,1.3,0.5,0.25,0.43,0.29,0.19,0.11,0.07
South Korea,1783,AFC,A,93.9,43.2,15.2,4.7,1.4,0.5,0.24,0.5,0.36,0.21,0.12,0.07
Senegal,1824,CAF,I,54.7,24.8,10.9,3.7,1.4,0.4,0.5,0.43,0.31,0.19,0.12,0.06
Algeria,1804,CAF,J,83.0,27.1,10.6,3.8,1.3,0.4,0.38,0.44,0.31,0.19,0.11,0.06
